Cycle,Type,Time,Values
2,2,1452,17.109
2,2,1453,17.109
2,2,1454,17.109
2,2,1455,17.109
2,2,1456,17.109
2,2,1457,17.142
2,2,1458,17.142
2,2,1459,17.142
2,2,1460,17.142
2,2,1461,17.142
2,2,1462,17.123
2,2,1463,17.123
2,2,1464,17.123
2,2,1465,17.123
2,2,1466,17.123
2,2,1467,17.076
2,2,1468,17.076
2,2,1469,17.076
2,2,1470,17.076
2,2,1471,17.076
2,2,1472,17.075
2,2,1473,17.075
2,2,1474,17.075
2,2,1475,17.075
2,2,1476,17.075
2,2,1477,17.088
2,2,1478,17.088
2,2,1479,17.088
2,2,1480,17.088
2,2,1481,17.088
2,2,1482,17.097
2,2,1483,17.097
2,2,1484,17.097
2,2,1485,17.097
2,2,1486,17.097
2,2,1487,17.075
2,2,1488,17.075
2,2,1489,17.075
2,2,1490,17.075
2,2,1491,17.075
2,2,1492,17.087
2,2,1493,17.087
2,2,1494,17.087
2,2,1495,17.087
2,2,1496,17.087
2,2,1497,17.089
2,2,1498,17.089
2,2,1499,17.089
2,2,1500,17.089
2,2,1501,17.089
2,2,1502,17.083
2,2,1503,17.083
2,2,1504,17.083
2,2,1505,17.083
2,2,1506,17.083
2,2,1507,17.031
2,2,1508,17.031
2,2,1509,17.031
2,2,1510,17.031
2,2,1511,17.031
2,2,1512,17.027
2,2,1513,17.027
2,2,1514,17.027
2,2,1515,17.027
2,2,1516,17.027
2,2,1517,16.971
2,2,1518,16.971
2,2,1519,16.971
2,2,1520,16.971
2,2,1521,16.971
2,2,1522,16.982
2,2,1523,16.982
2,2,1524,16.982
2,2,1525,16.982
2,2,1526,16.982
2,2,1527,16.967
2,2,1528,16.967
2,2,1529,16.967
2,2,1530,16.967
2,2,1531,16.967
2,2,1532,16.991
2,2,1533,16.991
2,2,1534,16.991
2,2,1535,16.991
2,2,1536,16.991
2,2,1537,17.006
2,2,1538,17.006
2,2,1539,17.006
2,2,1540,17.006
2,2,1541,17.006
2,2,1542,17.021
2,2,1543,17.021
2,2,1544,17.021
2,2,1545,17.021
2,2,1546,17.021
2,2,1547,17.013
2,2,1548,17.013
2,2,1549,17.013
2,2,1550,17.013
2,2,1551,17.013
2,2,1552,16.99
2,2,1553,16.99
2,2,1554,16.99
2,2,1555,16.99
2,2,1556,16.99
2,2,1557,16.983
2,2,1558,16.983
2,2,1559,16.983
2,2,1560,16.983
2,2,1561,16.983
2,2,1562,16.947
2,2,1563,16.947
2,2,1564,16.947
2,2,1565,16.947
2,2,1566,16.947
2,2,1567,16.942
2,2,1568,16.942
2,2,1569,16.942
2,2,1570,16.942
2,2,1571,16.942
2,2,1572,16.939
2,2,1573,16.939
2,2,1574,16.939
2,2,1575,16.939
2,2,1576,16.939
2,2,1577,16.967
2,2,1578,16.967
2,2,1579,16.967
2,2,1580,16.967
2,2,1581,16.967
2,2,1582,16.953
2,2,1583,16.953
2,2,1584,16.953
2,2,1585,16.953
2,2,1586,16.953
2,2,1587,16.918
2,2,1588,16.918
2,2,1589,16.918
2,2,1590,16.918
2,2,1591,16.918
2,2,1592,16.872
2,2,1593,16.872
2,2,1594,16.872
2,2,1595,16.872
2,2,1596,16.872
2,2,1597,16.92
2,2,1598,16.92
2,2,1599,16.92
2,2,1600,16.92
2,2,1601,16.92
2,2,1602,16.897
2,2,1603,16.897
2,2,1604,16.897
2,2,1605,16.897
2,2,1606,16.897
2,2,1607,16.884
2,2,1608,16.884
2,2,1609,16.884
2,2,1610,16.884
2,2,1611,16.884
2,2,1612,16.874
2,2,1613,16.874
2,2,1614,16.874
2,2,1615,16.874
2,2,1616,16.874
2,2,1617,16.856
2,2,1618,16.856
2,2,1619,16.856
2,2,1620,16.856
2,2,1621,16.856
2,2,1622,16.877
2,2,1623,16.877
2,2,1624,16.877
2,2,1625,16.877
2,2,1626,16.877
2,2,1627,16.872
2,2,1628,16.872
2,2,1629,16.872
2,2,1630,16.872
2,2,1631,16.872
2,2,1632,16.835
2,2,1633,16.835
2,2,1634,16.835
2,2,1635,16.835
2,2,1636,16.835
2,2,1637,16.85
2,2,1638,16.85
2,2,1639,16.85
2,2,1640,16.85
2,2,1641,16.85
2,2,1642,16.849
2,2,1643,16.849
2,2,1644,16.849
2,2,1645,16.849
2,2,1646,16.849
2,2,1647,16.827
2,2,1648,16.827
2,2,1649,16.827
2,2,1650,16.827
2,2,1651,16.827
2,2,1652,16.804
2,2,1653,16.804
2,2,1654,16.804
2,2,1655,16.804
2,2,1656,16.804
2,2,1657,16.808
2,2,1658,16.808
2,2,1659,16.808
2,2,1660,16.808
2,2,1661,16.808
2,2,1662,16.8
2,2,1663,16.8
2,2,1664,16.8
2,2,1665,16.8
2,2,1666,16.8
2,2,1667,16.764
2,2,1668,16.764
2,2,1669,16.764
2,2,1670,16.764
2,2,1671,16.764
2,2,1672,16.794
2,2,1673,16.794
2,2,1674,16.794
2,2,1675,16.794
2,2,1676,16.794
2,2,1677,16.736
2,2,1678,16.736
2,2,1679,16.736
2,2,1680,16.736
2,2,1681,16.736
2,2,1682,16.705
2,2,1683,16.705
2,2,1684,16.705
2,2,1685,16.705
2,2,1686,16.705
2,2,1687,16.703
2,2,1688,16.703
2,2,1689,16.703
2,2,1690,16.703
2,2,1691,16.703
2,2,1692,16.701
2,2,1693,16.701
2,2,1694,16.701
2,2,1695,16.701
2,2,1696,16.701
2,2,1697,16.69
2,2,1698,16.69
2,2,1699,16.69
2,2,1700,16.69
2,2,1701,16.69
2,2,1702,16.669
2,2,1703,16.669
2,2,1704,16.669
2,2,1705,16.669
2,2,1706,16.669
2,2,1707,16.673
2,2,1708,16.673
2,2,1709,16.673
2,2,1710,16.673
2,2,1711,16.673
2,2,1712,16.674
2,2,1713,16.674
2,2,1714,16.674
2,2,1715,16.674
2,2,1716,16.674
2,2,1717,16.649
2,2,1718,16.649
2,2,1719,16.649
2,2,1720,16.649
2,2,1721,16.649
2,2,1722,16.656
2,2,1723,16.656
2,2,1724,16.656
2,2,1725,16.656
2,2,1726,16.656
2,2,1727,16.637
2,2,1728,16.637
2,2,1729,16.637
2,2,1730,16.637
2,2,1731,16.637
2,2,1732,16.616
2,2,1733,16.616
2,2,1734,16.616
2,2,1735,16.616
2,2,1736,16.616
2,2,1737,16.61
2,2,1738,16.61
2,2,1739,16.61
2,2,1740,16.61
2,2,1741,16.61
2,2,1742,16.604
2,2,1743,16.604
2,2,1744,16.604
2,2,1745,16.604
2,2,1746,16.604
2,2,1747,16.616
2,2,1748,16.616
2,2,1749,16.616
2,2,1750,16.616
2,2,1751,16.616
2,2,1752,16.618
2,2,1753,16.618
2,2,1754,16.618
2,2,1755,16.618
2,2,1756,16.618
2,2,1757,16.594
2,2,1758,16.594
2,2,1759,16.594
2,2,1760,16.594
2,2,1761,16.594
2,2,1762,16.564
2,2,1763,16.564
2,2,1764,16.564
2,2,1765,16.564
2,2,1766,16.564
2,2,1767,16.591
2,2,1768,16.591
2,2,1769,16.591
2,2,1770,16.591
2,2,1771,16.591
2,2,1772,16.562
2,2,1773,16.562
2,2,1774,16.562
2,2,1775,16.562
2,2,1776,16.562
2,2,1777,16.541
2,2,1778,16.541
2,2,1779,16.541
2,2,1780,16.541
2,2,1781,16.541
2,2,1782,16.545
2,2,1783,16.545
2,2,1784,16.545
2,2,1785,16.545
2,2,1786,16.545
2,2,1787,16.52
2,2,1788,16.52
2,2,1789,16.52
2,2,1790,16.52
2,2,1791,16.52
2,2,1792,16.522
2,2,1793,16.522
2,2,1794,16.522
2,2,1795,16.522
2,2,1796,16.522
2,2,1797,16.494
2,2,1798,16.494
2,2,1799,16.494
2,2,1800,16.494
2,2,1801,16.494
2,2,1802,16.443
2,2,1803,16.443
2,2,1804,16.443
2,2,1805,16.443
2,2,1806,16.443
2,2,1807,16.439
2,2,1808,16.439
2,2,1809,16.439
2,2,1810,16.439
2,2,1811,16.439
2,2,1812,16.469
2,2,1813,16.469
2,2,1814,16.469
2,2,1815,16.469
2,2,1816,16.469
2,2,1817,16.454
2,2,1818,16.454
2,2,1819,16.454
2,2,1820,16.454
2,2,1821,16.454
2,2,1822,16.472
2,2,1823,16.472
2,2,1824,16.472
2,2,1825,16.472
2,2,1826,16.472
2,2,1827,16.49
2,2,1828,16.49
2,2,1829,16.49
2,2,1830,16.49
2,2,1831,16.49
2,2,1832,16.463
2,2,1833,16.463
2,2,1834,16.463
2,2,1835,16.463
2,2,1836,16.463
2,2,1837,16.403
2,2,1838,16.403
2,2,1839,16.403
2,2,1840,16.403
2,2,1841,16.403
2,2,1842,16.403
2,2,1843,16.391
2,2,1844,16.391
2,2,1845,16.391
2,2,1846,16.391
2,2,1847,16.416
2,2,1848,16.416
2,2,1849,16.416
2,2,1850,16.416
2,2,1851,16.416
2,2,1852,16.422
2,2,1853,16.422
2,2,1854,16.422
2,2,1855,16.422
2,2,1856,16.422
2,2,1857,16.411
2,2,1858,16.411
2,2,1859,16.411
2,2,1860,16.411
2,2,1861,16.411
2,2,1862,16.441
2,2,1863,16.441
2,2,1864,16.441
2,2,1865,16.441
2,2,1866,16.441
2,2,1867,16.428
2,2,1868,16.428
2,2,1869,16.428
2,2,1870,16.428
2,2,1871,16.428
2,2,1872,16.419
2,2,1873,16.419
2,2,1874,16.419
2,2,1875,16.419
2,2,1876,16.419
2,2,1877,16.351
2,2,1878,16.351
2,2,1879,16.351
2,2,1880,16.351
2,2,1881,16.351
2,2,1882,16.347
2,2,1883,16.347
2,2,1884,16.347
2,2,1885,16.347
2,2,1886,16.347
2,2,1887,16.369
2,2,1888,16.369
2,2,1889,16.369
2,2,1890,16.369
2,2,1891,16.369
2,2,1892,16.347
2,2,1893,16.347
2,2,1894,16.347
2,2,1895,16.347
2,2,1896,16.347
2,2,1897,16.37
2,2,1898,16.37
2,2,1899,16.37
2,2,1900,16.37
2,2,1901,16.37
2,2,1902,16.366
2,2,1903,16.366
2,2,1904,16.366
2,2,1905,16.366
2,2,1906,16.366
2,2,1907,16.341
2,2,1908,16.341
2,2,1909,16.341
2,2,1910,16.341
2,2,1911,16.341
2,2,1912,16.308
2,2,1913,16.308
2,2,1914,16.308
2,2,1915,16.308
2,2,1916,16.308
2,2,1917,16.33
2,2,1918,16.33
2,2,1919,16.33
2,2,1920,16.33
2,2,1921,16.33
2,2,1922,16.33
2,2,1923,16.33
2,2,1924,16.33
2,2,1925,16.33
2,2,1926,16.33
2,2,1927,16.303
2,2,1928,16.303
2,2,1929,16.303
2,2,1930,16.303
2,2,1931,16.303
2,2,1932,16.32
2,2,1933,16.32
2,2,1934,16.32
2,2,1935,16.32
2,2,1936,16.32
2,2,1937,16.311
2,2,1938,16.311
2,2,1939,16.311
2,2,1940,16.311
2,2,1941,16.311
2,2,1942,16.307
2,2,1943,16.307
2,2,1944,16.307
2,2,1945,16.307
2,2,1946,16.307
2,2,1947,16.282
2,2,1948,16.282
2,2,1949,16.282
2,2,1950,16.282
2,2,1951,16.282
2,2,1952,16.285
2,2,1953,16.285
2,2,1954,16.285
2,2,1955,16.285
2,2,1956,16.285
2,2,1957,16.272
2,2,1958,16.272
2,2,1959,16.272
2,2,1960,16.272
2,2,1961,16.272
2,2,1962,16.245
2,2,1963,16.245
2,2,1964,16.245
2,2,1965,16.245
2,2,1966,16.245
2,2,1967,16.261
2,2,1968,16.261
2,2,1969,16.261
2,2,1970,16.261
2,2,1971,16.261
2,2,1972,16.255
2,2,1973,16.255
2,2,1974,16.255
2,2,1975,16.255
2,2,1976,16.255
2,2,1977,16.247
2,2,1978,16.247
2,2,1979,16.247
2,2,1980,16.247
2,2,1981,16.247
2,2,1982,16.265
2,2,1983,16.265
2,2,1984,16.265
2,2,1985,16.265
2,2,1986,16.265
2,2,1987,16.304
2,2,1988,16.304
2,2,1989,16.304
2,2,1990,16.304
2,2,1991,16.304
2,2,1992,16.268
2,2,1993,16.268
2,2,1994,16.268
2,2,1995,16.268
2,2,1996,16.268
2,2,1997,16.29
2,2,1998,16.29
2,2,1999,16.29
2,2,2000,16.29
2,2,2001,16.29
2,2,2002,16.232
2,2,2003,16.232
2,2,2004,16.232
2,2,2005,16.232
2,2,2006,16.232
2,2,2007,16.229
2,2,2008,16.229
2,2,2009,16.229
2,2,2010,16.229
2,2,2011,16.229
2,2,2012,16.168
2,2,2013,16.168
2,2,2014,16.168
2,2,2015,16.168
2,2,2016,16.168
2,2,2017,16.24
2,2,2018,16.24
2,2,2019,16.24
2,2,2020,16.24
2,2,2021,16.24
2,2,2022,16.258
2,2,2023,16.258
2,2,2024,16.258
2,2,2025,16.258
2,2,2026,16.258
2,2,2027,16.241
2,2,2028,16.241
2,2,2029,16.241
2,2,2030,16.241
2,2,2031,16.241
2,2,2032,16.215
2,2,2033,16.215
2,2,2034,16.215
2,2,2035,16.215
2,2,2036,16.215
2,2,2037,16.215
2,2,2038,16.192
2,2,2039,16.192
2,2,2040,16.192
2,2,2041,16.192
2,2,2042,16.192
2,2,2043,16.182
2,2,2044,16.182
2,2,2045,16.182
2,2,2046,16.182
2,2,2047,16.182
2,2,2048,16.176
2,2,2049,16.176
2,2,2050,16.176
2,2,2051,16.176
2,2,2052,16.176
2,2,2053,16.164
2,2,2054,16.164
2,2,2055,16.164
2,2,2056,16.164
2,2,2057,16.164
2,2,2058,16.199
2,2,2059,16.199
2,2,2060,16.199
2,2,2061,16.199
2,2,2062,16.199
2,2,2063,16.183
2,2,2064,16.183
2,2,2065,16.183
2,2,2066,16.183
2,2,2067,16.183
2,2,2068,16.14
2,2,2069,16.14
2,2,2070,16.14
2,2,2071,16.14
2,2,2072,16.14
2,2,2073,16.193
2,2,2074,16.193
2,2,2075,16.193
2,2,2076,16.193
2,2,2077,16.193
2,2,2078,16.18
2,2,2079,16.18
2,2,2080,16.18
2,2,2081,16.18
2,2,2082,16.18
2,2,2083,16.114
2,2,2084,16.114
2,2,2085,16.114
2,2,2086,16.114
2,2,2087,16.114
2,2,2088,16.142
2,2,2089,16.142
2,2,2090,16.142
2,2,2091,16.142
2,2,2092,16.142
2,2,2093,16.238
2,2,2094,16.238
2,2,2095,16.238
2,2,2096,16.238
2,2,2097,16.238
2,2,2098,16.159
2,2,2099,16.159
2,2,2100,16.159
2,2,2101,16.159
2,2,2102,16.159
2,2,2103,16.131
2,2,2104,16.131
2,2,2105,16.131
2,2,2106,16.131
2,2,2107,16.131
2,2,2108,16.078
2,2,2109,16.078
2,2,2110,16.078
2,2,2111,16.078
2,2,2112,16.078
2,2,2113,16.127
2,2,2114,16.127
2,2,2115,16.127
2,2,2116,16.127
2,2,2117,16.127
2,2,2118,16.144
2,2,2119,16.144
2,2,2120,16.144
2,2,2121,16.144
2,2,2122,16.144
2,2,2123,16.17
2,2,2124,16.17
2,2,2125,16.17
2,2,2126,16.17
2,2,2127,16.17
2,2,2128,16.075
2,2,2129,16.075
2,2,2130,16.075
2,2,2131,16.075
2,2,2132,16.075
2,2,2133,16.037
2,2,2134,16.037
2,2,2135,16.037
2,2,2136,16.037
2,2,2137,16.037
2,2,2138,16.025
2,2,2139,16.025
2,2,2140,16.025
2,2,2141,16.025
2,2,2142,16.025
2,2,2143,16.102
2,2,2144,16.102
2,2,2145,16.102
2,2,2146,16.102
2,2,2147,16.102
2,2,2148,16.113
2,2,2149,16.113
2,2,2150,16.113
2,2,2151,16.113
2,2,2152,16.113
2,2,2153,16.069
2,2,2154,16.069
2,2,2155,16.069
2,2,2156,16.069
2,2,2157,16.069
2,2,2158,16.123
2,2,2159,16.123
2,2,2160,16.123
2,2,2161,16.123
2,2,2162,16.123
2,2,2163,16.133
2,2,2164,16.133
2,2,2165,16.133
2,2,2166,16.133
2,2,2167,16.133
2,2,2168,16.092
2,2,2169,16.092
2,2,2170,16.092
2,2,2171,16.092
2,2,2172,16.092
2,2,2173,15.987
2,2,2174,15.987
2,2,2175,15.987
2,2,2176,15.987
2,2,2177,15.987
2,2,2178,16.058
2,2,2179,16.058
2,2,2180,16.058
2,2,2181,16.058
2,2,2182,16.058
2,2,2183,16.058
2,2,2184,16.058
2,2,2185,16.058
2,2,2186,16.058
2,2,2187,16.058
2,2,2188,16.01
2,2,2189,16.01
2,2,2190,16.01
2,2,2191,16.01
2,2,2192,16.01
2,2,2193,16.051
2,2,2194,16.051
2,2,2195,16.051
2,2,2196,16.051
2,2,2197,16.051
2,2,2198,15.991
2,2,2199,15.991
2,2,2200,15.991
2,2,2201,15.991
2,2,2202,15.991
2,2,2203,16.023
2,2,2204,16.023
2,2,2205,16.023
2,2,2206,16.023
2,2,2207,16.023
2,2,2208,16.11
2,2,2209,16.11
2,2,2210,16.11
2,2,2211,16.11
2,2,2212,16.11
2,2,2213,16.104
2,2,2214,16.104
2,2,2215,16.104
2,2,2216,16.104
2,2,2217,16.104
2,2,2218,16.08
2,2,2219,16.08
2,2,2220,16.08
2,2,2221,16.08
2,2,2222,16.08
2,2,2223,16.033
2,2,2224,16.033
2,2,2225,16.033
2,2,2226,16.033
2,2,2227,16.033
2,2,2228,16.029
2,2,2229,16.029
2,2,2230,16.029
2,2,2231,16.029
2,2,2232,16.029
2,2,2233,16.074
2,2,2234,16.074
2,2,2235,16.074
2,2,2236,16.074
2,2,2237,16.074
2,2,2238,16.015
2,2,2239,16.015
2,2,2240,16.015
2,2,2241,16.015
2,2,2242,16.015
2,2,2243,16.013
2,2,2244,16.013
2,2,2245,16.013
2,2,2246,16.013
2,2,2247,16.013
2,2,2248,16.102
2,2,2249,16.102
2,2,2250,16.102
2,2,2251,16.102
2,2,2252,16.102
2,2,2253,16.01
2,2,2254,16.01
2,2,2255,16.01
2,2,2256,16.01
2,2,2257,16.01
2,2,2258,15.938
2,2,2259,15.938
2,2,2260,15.938
2,2,2261,15.938
2,2,2262,15.938
2,2,2263,15.9
2,2,2264,15.9
2,2,2265,15.9
2,2,2266,15.9
2,2,2267,15.9
2,2,2268,15.921
2,2,2269,15.921
2,2,2270,15.921
2,2,2271,15.921
2,2,2272,15.921
2,2,2273,15.971
2,2,2274,15.971
2,2,2275,15.971
2,2,2276,15.971
2,2,2277,15.971
2,2,2278,15.965
2,2,2279,15.965
2,2,2280,15.965
2,2,2281,15.965
2,2,2282,15.965
2,2,2283,16.029
2,2,2284,16.029
2,2,2285,16.029
2,2,2286,16.029
2,2,2287,16.029
2,2,2288,15.999
2,2,2289,15.999
2,2,2290,15.999
2,2,2291,15.999
2,2,2292,15.999
2,2,2293,15.925
2,2,2294,15.925
2,2,2295,15.925
2,2,2296,15.925
2,2,2297,15.925
2,2,2298,15.954
2,2,2299,15.954
2,2,2300,15.954
2,2,2301,15.954
2,2,2302,15.954
2,2,2303,16.04
2,2,2304,16.04
2,2,2305,16.04
2,2,2306,16.04
2,2,2307,16.04
2,2,2308,16.068
2,2,2309,16.068
2,2,2310,16.068
2,2,2311,16.068
2,2,2312,16.068
2,2,2313,15.999
2,2,2314,15.999
2,2,2315,15.999
2,2,2316,15.999
2,2,2317,15.999
2,2,2318,15.888
2,2,2319,15.888
2,2,2320,15.888
2,2,2321,15.888
2,2,2322,15.888
2,2,2323,15.906
2,2,2324,15.906
2,2,2325,15.906
2,2,2326,15.906
2,2,2327,15.906
2,2,2328,15.885
2,2,2329,15.885
2,2,2330,15.885
2,2,2331,15.885
2,2,2332,15.885
2,2,2333,15.646
2,2,2334,15.646
2,2,2335,15.646
2,2,2336,15.646
2,2,2337,15.646
2,2,2338,15.816
2,2,2339,15.816
2,2,2340,15.816
2,2,2341,15.816
2,2,2342,15.816
2,2,2343,15.804
2,2,2344,15.804
2,2,2345,15.804
2,2,2346,15.804
2,2,2347,15.804
2,2,2348,15.782
2,2,2349,15.782
2,2,2350,15.782
2,2,2351,15.782
2,2,2352,15.782
2,2,2353,15.7
2,2,2354,15.7
2,2,2355,15.7
2,2,2356,15.7
2,2,2357,15.7
2,2,2358,15.855
2,2,2359,15.855
2,2,2360,15.855
2,2,2361,15.855
2,2,2362,15.855
2,2,2363,15.821
2,2,2364,15.821
2,2,2365,15.821
2,2,2366,15.821
2,2,2367,15.821
2,2,2368,15.925
2,2,2369,15.925
2,2,2370,15.925
2,2,2371,15.925
2,2,2372,15.925
2,2,2373,15.877
2,2,2374,15.877
2,2,2375,15.877
2,2,2376,15.877
2,2,2377,15.877
2,2,2378,15.884
2,2,2379,15.884
2,2,2380,15.884
2,2,2381,15.884
2,2,2382,15.884
2,2,2383,15.973
2,2,2384,15.973
2,2,2385,15.973
2,2,2386,15.973
2,2,2387,15.973
2,2,2388,16.012
2,2,2389,16.012
2,2,2390,16.012
2,2,2391,16.012
2,2,2392,16.012
2,2,2393,15.916
2,2,2394,15.916
2,2,2395,15.916
2,2,2396,15.916
2,2,2397,15.916
2,2,2398,15.821
2,2,2399,15.821
2,2,2400,15.821
2,2,2401,15.821
2,2,2402,15.821
2,2,2403,15.79
2,2,2404,15.79
2,2,2405,15.79
2,2,2406,15.79
2,2,2407,15.79
2,2,2408,15.831
2,2,2409,15.831
2,2,2410,15.831
2,2,2411,15.831
2,2,2412,15.831
2,2,2413,15.812
2,2,2414,15.812
2,2,2415,15.812
2,2,2416,15.812
2,2,2417,15.812
2,2,2418,15.817
2,2,2419,15.817
2,2,2420,15.817
2,2,2421,15.817
2,2,2422,15.817
2,2,2423,15.885
2,2,2424,15.885
2,2,2425,15.885
2,2,2426,15.885
2,2,2427,15.885
2,2,2428,15.843
2,2,2429,15.843
2,2,2430,15.843
2,2,2431,15.843
2,2,2432,15.843
2,2,2433,15.804
2,2,2434,15.804
2,2,2435,15.804
2,2,2436,15.804
2,2,2437,15.804
2,2,2438,15.766
2,2,2439,15.766
2,2,2440,15.766
2,2,2441,15.766
2,2,2442,15.766
2,2,2443,15.88
2,2,2444,15.88
2,2,2445,15.88
2,2,2446,15.88
2,2,2447,15.88
2,2,2448,15.904
2,2,2449,15.904
2,2,2450,15.904
2,2,2451,15.904
2,2,2452,15.904
2,2,2453,15.901
2,2,2454,15.901
2,2,2455,15.901
2,2,2456,15.901
2,2,2457,15.901
2,2,2458,15.763
2,2,2459,15.763
2,2,2460,15.763
2,2,2461,15.763
2,2,2462,15.763
2,2,2463,15.81
2,2,2464,15.81
2,2,2465,15.81
2,2,2466,15.81
2,2,2467,15.81
2,2,2468,15.815
2,2,2469,15.815
2,2,2470,15.815
2,2,2471,15.815
2,2,2472,15.815
2,2,2473,15.828
2,2,2474,15.828
2,2,2475,15.828
2,2,2476,15.828
2,2,2477,15.828
2,2,2478,15.835
2,2,2479,15.835
2,2,2480,15.835
2,2,2481,15.835
2,2,2482,15.835
2,2,2483,15.817
2,2,2484,15.817
2,2,2485,15.817
2,2,2486,15.817
2,2,2487,15.817
2,2,2488,15.741
2,2,2489,15.741
2,2,2490,15.741
2,2,2491,15.741
2,2,2492,15.741
2,2,2493,15.769
2,2,2494,15.769
2,2,2495,15.769
2,2,2496,15.769
2,2,2497,15.769
2,2,2498,15.728
2,2,2499,15.728
2,2,2500,15.728
2,2,2501,15.728
2,2,2502,15.728
2,2,2503,15.752
2,2,2504,15.752
2,2,2505,15.752
2,2,2506,15.752
2,2,2507,15.752
2,2,2508,15.796
2,2,2509,15.796
2,2,2510,15.796
2,2,2511,15.796
2,2,2512,15.796
2,2,2513,15.827
2,2,2514,15.827
2,2,2515,15.827
2,2,2516,15.827
2,2,2517,15.827
2,2,2518,15.594
2,2,2519,15.594
2,2,2520,15.594
2,2,2521,15.594
2,2,2522,15.594
2,2,2523,15.732
2,2,2524,15.732
2,2,2525,15.732
2,2,2526,15.732
2,2,2527,15.732
2,2,2528,15.831
2,2,2529,15.831
2,2,2530,15.831
2,2,2531,15.831
2,2,2532,15.831
2,2,2533,15.636
2,2,2534,15.636
2,2,2535,15.636
2,2,2536,15.636
2,2,2537,15.636
2,2,2538,15.721
2,2,2539,15.721
2,2,2540,15.721
2,2,2541,15.721
2,2,2542,15.721
2,2,2543,15.788
2,2,2544,15.788
2,2,2545,15.788
2,2,2546,15.788
2,2,2547,15.788
2,2,2548,15.766
2,2,2549,15.766
2,2,2550,15.766
2,2,2551,15.766
2,2,2552,15.766
2,2,2553,15.653
2,2,2554,15.653
2,2,2555,15.653
2,2,2556,15.653
2,2,2557,15.653
2,2,2558,15.812
2,2,2559,15.812
2,2,2560,15.812
2,2,2561,15.812
2,2,2562,15.812
2,2,2563,15.669
2,2,2564,15.669
2,2,2565,15.669
2,2,2566,15.669
2,2,2567,15.669
2,2,2568,15.724
2,2,2569,15.724
2,2,2570,15.724
2,2,2571,15.724
2,2,2572,15.724
2,2,2573,15.637
2,2,2574,15.637
2,2,2575,15.637
2,2,2576,15.637
2,2,2577,15.637
2,2,2578,15.461
2,2,2579,15.461
2,2,2580,15.461
2,2,2581,15.461
2,2,2582,15.461
2,2,2583,15.651
2,2,2584,15.651
2,2,2585,15.651
2,2,2586,15.651
2,2,2587,15.651
2,2,2588,15.557
2,2,2589,15.557
2,2,2590,15.557
2,2,2591,15.557
2,2,2592,15.557
2,2,2593,15.76
2,2,2594,15.76
2,2,2595,15.76
2,2,2596,15.76
2,2,2597,15.76
2,2,2598,15.807
2,2,2599,15.807
2,2,2600,15.807
2,2,2601,15.807
2,2,2602,15.807
2,2,2603,15.632
2,2,2604,15.632
2,2,2605,15.632
2,2,2606,15.632
2,2,2607,15.632
2,2,2608,15.708
2,2,2609,15.708
2,2,2610,15.708
2,2,2611,15.708
2,2,2612,15.708
2,2,2613,15.576
2,2,2614,15.576
2,2,2615,15.576
2,2,2616,15.576
2,2,2617,15.576
2,2,2618,15.497
2,2,2619,15.497
2,2,2620,15.497
2,2,2621,15.497
2,2,2622,15.497
2,2,2623,15.656
2,2,2624,15.656
2,2,2625,15.656
2,2,2626,15.656
2,2,2627,15.656
2,2,2628,15.549
2,2,2629,15.549
2,2,2630,15.549
2,2,2631,15.549
2,2,2632,15.549
2,2,2633,15.689
2,2,2634,15.689
2,2,2635,15.689
2,2,2636,15.689
2,2,2637,15.689
2,2,2638,15.797
2,2,2639,15.797
2,2,2640,15.797
2,2,2641,15.797
2,2,2642,15.797
2,2,2643,15.792
2,2,2644,15.792
2,2,2645,15.792
2,2,2646,15.792
2,2,2647,15.792
2,2,2648,15.72
2,2,2649,15.72
2,2,2650,15.72
2,2,2651,15.72
2,2,2652,15.72
2,2,2653,15.777
2,2,2654,15.777
2,2,2655,15.777
2,2,2656,15.777
2,2,2657,15.777
2,2,2658,15.61
2,2,2659,15.61
2,2,2660,15.61
2,2,2661,15.61
2,2,2662,15.61
2,2,2663,15.678
2,2,2664,15.678
2,2,2665,15.678
2,2,2666,15.678
2,2,2667,15.678
2,2,2668,15.564
2,2,2669,15.564
2,2,2670,15.564
2,2,2671,15.564
2,2,2672,15.564
2,2,2673,15.425
2,2,2674,15.425
2,2,2675,15.425
2,2,2676,15.425
2,2,2677,15.425
2,2,2678,15.646
2,2,2679,15.646
2,2,2680,15.646
2,2,2681,15.646
2,2,2682,15.646
2,2,2683,15.581
2,2,2684,15.581
2,2,2685,15.581
2,2,2686,15.581
2,2,2687,15.581
2,2,2688,15.613
2,2,2689,15.613
2,2,2690,15.613
2,2,2691,15.613
2,2,2692,15.613
2,2,2693,15.677
2,2,2694,15.677
2,2,2695,15.677
2,2,2696,15.677
2,2,2697,15.677
2,2,2698,15.751
2,2,2699,15.751
2,2,2700,15.751
2,2,2701,15.751
2,2,2702,15.751
2,2,2703,15.728
2,2,2704,15.728
2,2,2705,15.728
2,2,2706,15.728
2,2,2707,15.728
2,2,2708,15.576
2,2,2709,15.576
2,2,2710,15.576
2,2,2711,15.576
2,2,2712,15.576
2,2,2713,15.466
2,2,2714,15.466
2,2,2715,15.466
2,2,2716,15.466
2,2,2717,15.466
2,2,2718,15.704
2,2,2719,15.704
2,2,2720,15.704
2,2,2721,15.704
2,2,2722,15.704
