Cycle,Type,Time,Values
100,2,1452,18.019
100,2,1453,18.019
100,2,1454,18.019
100,2,1455,18.018
100,2,1456,18.018
100,2,1457,18.018
100,2,1458,18.018
100,2,1459,18.018
100,2,1460,18.023
100,2,1461,18.023
100,2,1462,18.023
100,2,1463,18.023
100,2,1464,18.023
100,2,1465,18.024
100,2,1466,18.024
100,2,1467,18.024
100,2,1468,18.024
100,2,1469,18.024
100,2,1470,18.007
100,2,1471,18.007
100,2,1472,18.007
100,2,1473,18.007
100,2,1474,18.007
100,2,1475,18.008
100,2,1476,18.008
100,2,1477,18.008
100,2,1478,18.008
100,2,1479,18.008
100,2,1480,17.952
100,2,1481,17.952
100,2,1482,17.952
100,2,1483,17.952
100,2,1484,17.952
100,2,1485,17.96
100,2,1486,17.96
100,2,1487,17.96
100,2,1488,17.96
100,2,1489,17.96
100,2,1490,17.942
100,2,1491,17.942
100,2,1492,17.942
100,2,1493,17.942
100,2,1494,17.942
100,2,1495,17.928
100,2,1496,17.928
100,2,1497,17.928
100,2,1498,17.928
100,2,1499,17.928
100,2,1500,17.902
100,2,1501,17.902
100,2,1502,17.902
100,2,1503,17.902
100,2,1504,17.902
100,2,1505,17.892
100,2,1506,17.892
100,2,1507,17.892
100,2,1508,17.892
100,2,1509,17.892
100,2,1510,17.891
100,2,1511,17.891
100,2,1512,17.891
100,2,1513,17.891
100,2,1514,17.891
100,2,1515,17.845
100,2,1516,17.845
100,2,1517,17.845
100,2,1518,17.845
100,2,1519,17.845
100,2,1520,17.826
100,2,1521,17.826
100,2,1522,17.826
100,2,1523,17.826
100,2,1524,17.826
100,2,1525,17.814
100,2,1526,17.814
100,2,1527,17.814
100,2,1528,17.814
100,2,1529,17.814
100,2,1530,17.807
100,2,1531,17.807
100,2,1532,17.807
100,2,1533,17.807
100,2,1534,17.807
100,2,1535,17.814
100,2,1536,17.814
100,2,1537,17.814
100,2,1538,17.814
100,2,1539,17.814
100,2,1540,17.818
100,2,1541,17.818
100,2,1542,17.818
100,2,1543,17.818
100,2,1544,17.818
100,2,1545,17.808
100,2,1546,17.808
100,2,1547,17.808
100,2,1548,17.808
100,2,1549,17.808
100,2,1550,17.79
100,2,1551,17.79
100,2,1552,17.79
100,2,1553,17.79
100,2,1554,17.79
100,2,1555,17.787
100,2,1556,17.787
100,2,1557,17.787
100,2,1558,17.787
100,2,1559,17.787
100,2,1560,17.766
100,2,1561,17.766
100,2,1562,17.766
100,2,1563,17.766
100,2,1564,17.766
100,2,1565,17.733
100,2,1566,17.733
100,2,1567,17.733
100,2,1568,17.733
100,2,1569,17.733
100,2,1570,17.724
100,2,1571,17.724
100,2,1572,17.724
100,2,1573,17.724
100,2,1574,17.724
100,2,1575,17.691
100,2,1576,17.691
100,2,1577,17.691
100,2,1578,17.691
100,2,1579,17.691
100,2,1580,17.679
100,2,1581,17.679
100,2,1582,17.679
100,2,1583,17.679
100,2,1584,17.679
100,2,1585,17.684
100,2,1586,17.684
100,2,1587,17.684
100,2,1588,17.684
100,2,1589,17.684
100,2,1590,17.636
100,2,1591,17.636
100,2,1592,17.636
100,2,1593,17.636
100,2,1594,17.636
100,2,1595,17.641
100,2,1596,17.641
100,2,1597,17.641
100,2,1598,17.641
100,2,1599,17.641
100,2,1600,17.609
100,2,1601,17.609
100,2,1602,17.609
100,2,1603,17.609
100,2,1604,17.609
100,2,1605,17.597
100,2,1606,17.597
100,2,1607,17.597
100,2,1608,17.597
100,2,1609,17.597
100,2,1610,17.6
100,2,1611,17.6
100,2,1612,17.6
100,2,1613,17.6
100,2,1614,17.6
100,2,1615,17.586
100,2,1616,17.586
100,2,1617,17.586
100,2,1618,17.586
100,2,1619,17.586
100,2,1620,17.565
100,2,1621,17.565
100,2,1622,17.565
100,2,1623,17.565
100,2,1624,17.565
100,2,1625,17.567
100,2,1626,17.567
100,2,1627,17.567
100,2,1628,17.567
100,2,1629,17.567
100,2,1630,17.561
100,2,1631,17.561
100,2,1632,17.561
100,2,1633,17.561
100,2,1634,17.561
100,2,1635,17.549
100,2,1636,17.549
100,2,1637,17.549
100,2,1638,17.549
100,2,1639,17.549
100,2,1640,17.504
100,2,1641,17.504
100,2,1642,17.504
100,2,1643,17.504
100,2,1644,17.504
100,2,1645,17.51
100,2,1646,17.51
100,2,1647,17.51
100,2,1648,17.51
100,2,1649,17.51
100,2,1650,17.488
100,2,1651,17.488
100,2,1652,17.488
100,2,1653,17.488
100,2,1654,17.488
100,2,1655,17.472
100,2,1656,17.472
100,2,1657,17.472
100,2,1658,17.472
100,2,1659,17.472
100,2,1660,17.46
100,2,1661,17.46
100,2,1662,17.46
100,2,1663,17.46
100,2,1664,17.46
100,2,1665,17.447
100,2,1666,17.447
100,2,1667,17.447
100,2,1668,17.447
100,2,1669,17.447
100,2,1670,17.424
100,2,1671,17.424
100,2,1672,17.424
100,2,1673,17.424
100,2,1674,17.424
100,2,1675,17.38
100,2,1676,17.38
100,2,1677,17.38
100,2,1678,17.38
100,2,1679,17.38
100,2,1680,17.334
100,2,1681,17.334
100,2,1682,17.334
100,2,1683,17.334
100,2,1684,17.334
100,2,1685,17.319
100,2,1686,17.319
100,2,1687,17.319
100,2,1688,17.319
100,2,1689,17.319
100,2,1690,17.321
100,2,1691,17.321
100,2,1692,17.321
100,2,1693,17.321
100,2,1694,17.321
100,2,1695,17.344
100,2,1696,17.344
100,2,1697,17.344
100,2,1698,17.344
100,2,1699,17.344
100,2,1700,17.306
100,2,1701,17.306
100,2,1702,17.306
100,2,1703,17.306
100,2,1704,17.306
100,2,1705,17.325
100,2,1706,17.325
100,2,1707,17.325
100,2,1708,17.325
100,2,1709,17.325
100,2,1710,17.312
100,2,1711,17.312
100,2,1712,17.312
100,2,1713,17.312
100,2,1714,17.312
100,2,1715,17.272
100,2,1716,17.272
100,2,1717,17.272
100,2,1718,17.272
100,2,1719,17.272
100,2,1720,17.294
100,2,1721,17.294
100,2,1722,17.294
100,2,1723,17.294
100,2,1724,17.294
100,2,1725,17.273
100,2,1726,17.273
100,2,1727,17.273
100,2,1728,17.273
100,2,1729,17.273
100,2,1730,17.241
100,2,1731,17.241
100,2,1732,17.241
100,2,1733,17.241
100,2,1734,17.241
100,2,1735,17.24
100,2,1736,17.24
100,2,1737,17.24
100,2,1738,17.24
100,2,1739,17.24
100,2,1740,17.214
100,2,1741,17.214
100,2,1742,17.214
100,2,1743,17.214
100,2,1744,17.214
100,2,1745,17.191
100,2,1746,17.191
100,2,1747,17.191
100,2,1748,17.191
100,2,1749,17.191
100,2,1750,17.147
100,2,1751,17.147
100,2,1752,17.147
100,2,1753,17.147
100,2,1754,17.147
100,2,1755,17.131
100,2,1756,17.131
100,2,1757,17.131
100,2,1758,17.131
100,2,1759,17.131
100,2,1760,17.145
100,2,1761,17.145
100,2,1762,17.145
100,2,1763,17.145
100,2,1764,17.145
100,2,1765,17.108
100,2,1766,17.108
100,2,1767,17.108
100,2,1768,17.108
100,2,1769,17.108
100,2,1770,17.072
100,2,1771,17.072
100,2,1772,17.072
100,2,1773,17.072
100,2,1774,17.072
100,2,1775,17.047
100,2,1776,17.047
100,2,1777,17.047
100,2,1778,17.047
100,2,1779,17.047
100,2,1780,17.049
100,2,1781,17.049
100,2,1782,17.049
100,2,1783,17.049
100,2,1784,17.049
100,2,1785,17.071
100,2,1786,17.071
100,2,1787,17.071
100,2,1788,17.071
100,2,1789,17.071
100,2,1790,17.057
100,2,1791,17.057
100,2,1792,17.057
100,2,1793,17.057
100,2,1794,17.057
100,2,1795,17.07
100,2,1796,17.07
100,2,1797,17.07
100,2,1798,17.07
100,2,1799,17.07
100,2,1800,17.01
200,2,101,20.608
200,2,102,20.608
200,2,103,20.608
200,2,104,20.608
200,2,105,20.608
200,2,106,20.592
200,2,107,20.592
200,2,108,20.592
200,2,109,20.592
200,2,110,20.592
200,2,111,20.58
200,2,112,20.58
200,2,113,20.58
200,2,114,20.58
200,2,115,20.58
200,2,116,20.589
200,2,117,20.589
200,2,118,20.589
200,2,119,20.589
200,2,120,20.589
200,2,121,20.585
200,2,122,20.585
200,2,123,20.585
200,2,124,20.585
200,2,125,20.585
200,2,126,20.588
200,2,127,20.588
200,2,128,20.588
200,2,129,20.588
200,2,130,20.588
200,2,131,20.567
200,2,132,20.567
200,2,133,20.567
200,2,134,20.567
200,2,135,20.567
200,2,136,20.558
200,2,137,20.558
200,2,138,20.558
200,2,139,20.558
200,2,140,20.558
200,2,141,20.542
200,2,142,20.542
200,2,143,20.542
200,2,144,20.542
200,2,145,20.542
200,2,146,20.525
200,2,147,20.525
200,2,148,20.525
200,2,149,20.525
200,2,150,20.525
200,2,151,20.5
200,2,152,20.5
200,2,153,20.5
200,2,154,20.5
200,2,155,20.5
200,2,156,20.477
200,2,157,20.477
200,2,158,20.477
200,2,159,20.477
200,2,160,20.477
200,2,161,20.465
200,2,162,20.465
200,2,163,20.465
200,2,164,20.465
200,2,165,20.465
200,2,166,20.452
200,2,167,20.452
200,2,168,20.452
200,2,169,20.452
200,2,170,20.452
200,2,171,20.43
200,2,172,20.43
200,2,173,20.43
200,2,174,20.43
200,2,175,20.43
200,2,176,20.407
200,2,177,20.407
200,2,178,20.407
200,2,179,20.407
200,2,180,20.407
200,2,181,20.398
200,2,182,20.398
200,2,183,20.398
200,2,184,20.398
200,2,185,20.398
200,2,186,20.392
200,2,187,20.392
200,2,188,20.392
200,2,189,20.392
200,2,190,20.392
200,2,191,20.395
200,2,192,20.395
200,2,193,20.395
200,2,194,20.395
200,2,195,20.395
200,2,196,20.384
200,2,197,20.384
200,2,198,20.384
200,2,199,20.384
200,2,200,20.384
200,2,201,20.373
200,2,202,20.373
200,2,203,20.373
200,2,204,20.373
200,2,205,20.373
200,2,206,20.376
200,2,207,20.376
200,2,208,20.376
200,2,209,20.376
200,2,210,20.376
200,2,211,20.372
200,2,212,20.372
200,2,213,20.372
200,2,214,20.372
200,2,215,20.372
200,2,216,20.361
200,2,217,20.361
200,2,218,20.361
200,2,219,20.361
200,2,220,20.361
200,2,221,20.352
200,2,222,20.352
200,2,223,20.352
200,2,224,20.352
200,2,225,20.352
200,2,226,20.335
200,2,227,20.335
200,2,228,20.335
200,2,229,20.335
200,2,230,20.335
200,2,231,20.331
200,2,232,20.331
200,2,233,20.331
200,2,234,20.331
200,2,235,20.331
200,2,236,20.31
200,2,237,20.31
200,2,238,20.31
200,2,239,20.31
200,2,240,20.31
200,2,241,20.298
200,2,242,20.298
200,2,243,20.298
200,2,244,20.298
200,2,245,20.298
200,2,246,20.306
200,2,247,20.306
200,2,248,20.306
200,2,249,20.306
200,2,250,20.306
200,2,251,20.291
200,2,252,20.291
200,2,253,20.291
200,2,254,20.291
200,2,255,20.291
200,2,256,20.295
200,2,257,20.295
200,2,258,20.295
200,2,259,20.295
200,2,260,20.295
200,2,261,20.296
200,2,262,20.296
200,2,263,20.296
200,2,264,20.296
200,2,265,20.296
200,2,266,20.289
200,2,267,20.289
200,2,268,20.289
200,2,269,20.289
200,2,270,20.289
200,2,271,20.28
200,2,272,20.28
200,2,273,20.28
200,2,274,20.28
200,2,275,20.28
200,2,276,20.29
200,2,277,20.29
200,2,278,20.29
200,2,279,20.29
200,2,280,20.29
200,2,281,20.29
200,2,282,20.29
200,2,283,20.29
200,2,284,20.29
200,2,285,20.29
200,2,286,20.278
200,2,287,20.278
200,2,288,20.278
200,2,289,20.278
200,2,290,20.278
200,2,291,20.276
200,2,292,20.276
200,2,293,20.276
200,2,294,20.276
200,2,295,20.276
200,2,296,20.268
200,2,297,20.268
200,2,298,20.268
200,2,299,20.268
200,2,300,20.268
200,2,301,20.254
200,2,302,20.254
200,2,303,20.254
200,2,304,20.254
200,2,305,20.254
200,2,306,20.244
200,2,307,20.244
200,2,308,20.244
200,2,309,20.244
200,2,310,20.244
200,2,311,20.233
200,2,312,20.233
200,2,313,20.233
200,2,314,20.233
200,2,315,20.233
200,2,316,20.22
200,2,317,20.22
200,2,318,20.22
200,2,319,20.22
200,2,320,20.22
200,2,321,20.213
200,2,322,20.213
200,2,323,20.213
200,2,324,20.213
200,2,325,20.213
200,2,326,20.202
200,2,327,20.202
200,2,328,20.202
200,2,329,20.202
200,2,330,20.202
200,2,331,20.197
200,2,332,20.197
200,2,333,20.197
200,2,334,20.197
200,2,335,20.197
200,2,336,20.186
200,2,337,20.186
200,2,338,20.186
200,2,339,20.186
200,2,340,20.186
200,2,341,20.181
200,2,342,20.181
200,2,343,20.181
200,2,344,20.181
200,2,345,20.181
200,2,346,20.166
200,2,347,20.166
200,2,348,20.166
200,2,349,20.166
200,2,350,20.166
200,2,351,20.151
200,2,352,20.151
200,2,353,20.151
200,2,354,20.151
200,2,355,20.151
200,2,356,20.153
200,2,357,20.153
200,2,358,20.153
200,2,359,20.153
200,2,360,20.153
200,2,361,20.132
200,2,362,20.132
200,2,363,20.132
200,2,364,20.132
200,2,365,20.132
200,2,366,20.135
200,2,367,20.135
200,2,368,20.135
200,2,369,20.135
200,2,370,20.135
200,2,371,20.13
200,2,372,20.13
200,2,373,20.13
200,2,374,20.13
200,2,375,20.13
200,2,376,20.118
200,2,377,20.118
200,2,378,20.118
200,2,379,20.118
200,2,380,20.118
200,2,381,20.091
200,2,382,20.091
200,2,383,20.091
200,2,384,20.091
200,2,385,20.091
200,2,386,20.049
200,2,387,20.049
200,2,388,20.049
200,2,389,20.049
200,2,390,20.049
200,2,391,20.011
200,2,392,20.011
200,2,393,20.011
200,2,394,20.011
200,2,395,20.011
200,2,396,19.986
200,2,397,19.986
200,2,398,19.986
200,2,399,19.986
200,2,400,19.986
200,2,401,19.969
200,2,402,19.969
200,2,403,19.969
200,2,404,19.969
200,2,405,19.969
200,2,406,19.964
200,2,407,19.964
200,2,408,19.964
200,2,409,19.964
200,2,410,19.964
200,2,411,19.931
200,2,412,19.931
200,2,413,19.931
200,2,414,19.931
200,2,415,19.931
200,2,416,19.935
200,2,417,19.935
200,2,418,19.935
200,2,419,19.935
200,2,420,19.935
200,2,421,19.923
200,2,422,19.923
200,2,423,19.923
200,2,424,19.923
200,2,425,19.923
200,2,426,19.928
200,2,427,19.928
200,2,428,19.928
200,2,429,19.928
200,2,430,19.928
200,2,431,19.921
200,2,432,19.921
200,2,433,19.921
200,2,434,19.921
200,2,435,19.921
200,2,436,19.921
200,2,437,19.921
200,2,438,19.921
200,2,439,19.921
200,2,440,19.921
200,2,441,19.921
200,2,442,19.921
200,2,443,19.921
200,2,444,19.921
200,2,445,19.921
200,2,446,19.921
200,2,447,19.921
200,2,448,19.921
200,2,449,19.921
200,2,450,19.921
200,2,451,19.921
200,2,452,19.921
200,2,453,19.921
200,2,454,19.921
200,2,455,19.921
200,2,456,19.875
200,2,457,19.875
200,2,458,19.875
200,2,459,19.875
200,2,460,19.875
200,2,461,19.865
200,2,462,19.865
200,2,463,19.865
200,2,464,19.865
200,2,465,19.865
200,2,466,19.839
200,2,467,19.839
200,2,468,19.839
200,2,469,19.839
200,2,470,19.839
200,2,471,19.813
200,2,472,19.813
200,2,473,19.813
200,2,474,19.813
200,2,475,19.813
200,2,476,19.803
200,2,477,19.803
200,2,478,19.803
200,2,479,19.803
200,2,480,19.803
200,2,481,19.797
200,2,482,19.797
200,2,483,19.797
200,2,484,19.797
200,2,485,19.797
200,2,486,19.778
200,2,487,19.778
200,2,488,19.778
200,2,489,19.778
200,2,490,19.778
200,2,491,19.745
200,2,492,19.745
200,2,493,19.745
200,2,494,19.745
200,2,495,19.745
200,2,496,19.737
200,2,497,19.737
200,2,498,19.737
200,2,499,19.737
200,2,500,19.737
200,2,501,19.716
200,2,502,19.716
200,2,503,19.716
200,2,504,19.716
200,2,505,19.716
200,2,506,19.683
200,2,507,19.683
200,2,508,19.683
200,2,509,19.683
200,2,510,19.683
200,2,511,19.676
200,2,512,19.676
200,2,513,19.676
200,2,514,19.676
200,2,515,19.676
200,2,516,19.657
200,2,517,19.657
200,2,518,19.657
200,2,519,19.657
200,2,520,19.657
200,2,521,19.63
200,2,522,19.63
200,2,523,19.63
200,2,524,19.63
200,2,525,19.63
200,2,526,19.621
200,2,527,19.621
200,2,528,19.621
200,2,529,19.621
200,2,530,19.621
200,2,531,19.594
200,2,532,19.594
200,2,533,19.594
200,2,534,19.594
200,2,535,19.594
200,2,536,19.608
200,2,537,19.608
200,2,538,19.608
200,2,539,19.608
200,2,540,19.608
200,2,541,19.605
200,2,542,19.605
200,2,543,19.605
200,2,544,19.605
200,2,545,19.605
200,2,546,19.569
200,2,547,19.569
200,2,548,19.569
200,2,549,19.569
200,2,550,19.569
200,2,551,19.556
200,2,552,19.556
200,2,553,19.556
200,2,554,19.556
200,2,555,19.556
200,2,556,19.526
200,2,557,19.526
200,2,558,19.526
200,2,559,19.526
200,2,560,19.526
200,2,561,19.526
200,2,562,19.526
200,2,563,19.526
200,2,564,19.526
200,2,565,19.526
200,2,566,19.512
200,2,567,19.512
200,2,568,19.512
200,2,569,19.512
200,2,570,19.512
200,2,571,19.5
200,2,572,19.5
200,2,573,19.5
200,2,574,19.5
200,2,575,19.5
200,2,576,19.473
200,2,577,19.473
200,2,578,19.473
200,2,579,19.473
200,2,580,19.473
200,2,581,19.456
200,2,582,19.456
200,2,583,19.456
200,2,584,19.456
200,2,585,19.456
200,2,586,19.428
200,2,587,19.428
200,2,588,19.428
200,2,589,19.428
200,2,590,19.428
200,2,591,19.408
200,2,592,19.408
200,2,593,19.408
200,2,594,19.408
200,2,595,19.408
200,2,596,19.398
200,2,597,19.398
200,2,598,19.398
200,2,599,19.398
200,2,600,19.398
200,2,601,19.369
200,2,602,19.369
200,2,603,19.369
200,2,604,19.369
200,2,605,19.369
200,2,606,19.359
200,2,607,19.359
200,2,608,19.359
200,2,609,19.359
200,2,610,19.359
200,2,611,19.346
200,2,612,19.346
200,2,613,19.346
200,2,614,19.346
200,2,615,19.346
200,2,616,19.324
200,2,617,19.324
200,2,618,19.324
200,2,619,19.324
200,2,620,19.324
200,2,621,19.298
200,2,622,19.298
200,2,623,19.298
200,2,624,19.298
200,2,625,19.298
200,2,626,19.286
200,2,627,19.286
200,2,628,19.286
200,2,629,19.286
200,2,630,19.286
200,2,631,19.274
200,2,632,19.274
200,2,633,19.274
200,2,634,19.274
200,2,635,19.274
200,2,636,19.276
200,2,637,19.276
200,2,638,19.276
200,2,639,19.276
200,2,640,19.276
200,2,641,19.264
200,2,642,19.264
200,2,643,19.264
200,2,644,19.264
200,2,645,19.264
200,2,646,19.234
200,2,647,19.234
200,2,648,19.234
200,2,649,19.234
200,2,650,19.234
200,2,651,19.199
200,2,652,19.199
200,2,653,19.199
200,2,654,19.199
200,2,655,19.199
200,2,656,19.177
200,2,657,19.177
200,2,658,19.177
200,2,659,19.177
200,2,660,19.177
200,2,661,19.173
200,2,662,19.173
200,2,663,19.173
200,2,664,19.173
200,2,665,19.173
200,2,666,19.147
200,2,667,19.147
200,2,668,19.147
200,2,669,19.147
200,2,670,19.147
200,2,671,19.099
200,2,672,19.099
200,2,673,19.099
200,2,674,19.099
200,2,675,19.099
200,2,676,19.019
200,2,677,19.019
200,2,678,19.019
200,2,679,19.019
200,2,680,19.019
200,2,681,18.982
200,2,682,18.982
200,2,683,18.982
200,2,684,18.982
200,2,685,18.982
200,2,686,18.966
200,2,687,18.966
200,2,688,18.966
200,2,689,18.966
200,2,690,18.966
200,2,691,18.937
200,2,692,18.937
200,2,693,18.937
200,2,694,18.937
200,2,695,18.937
200,2,696,18.915
200,2,697,18.915
200,2,698,18.915
200,2,699,18.915
200,2,700,18.915
200,2,701,18.927
200,2,702,18.927
200,2,703,18.927
200,2,704,18.927
200,2,705,18.927
200,2,706,18.945
200,2,707,18.945
200,2,708,18.945
200,2,709,18.945
200,2,710,18.945
200,2,711,18.938
200,2,712,18.938
200,2,713,18.938
200,2,714,18.938
200,2,715,18.938
200,2,716,18.938
200,2,717,18.938
200,2,718,18.938
200,2,719,18.938
200,2,720,18.938
200,2,721,18.932
200,2,722,18.932
200,2,723,18.932
200,2,724,18.932
200,2,725,18.932
200,2,726,18.965
200,2,727,18.965
200,2,728,18.965
200,2,729,18.965
200,2,730,18.965
200,2,731,18.931
200,2,732,18.931
200,2,733,18.931
200,2,734,18.931
200,2,735,18.931
200,2,736,18.917
200,2,737,18.917
200,2,738,18.917
200,2,739,18.917
200,2,740,18.917
200,2,741,18.917
200,2,742,18.917
200,2,743,18.917
200,2,744,18.917
200,2,745,18.917
200,2,746,18.877
200,2,747,18.877
200,2,748,18.877
200,2,749,18.877
200,2,750,18.877
200,2,751,18.827
200,2,752,18.827
200,2,753,18.827
200,2,754,18.827
200,2,755,18.827
200,2,756,18.806
200,2,757,18.806
200,2,758,18.806
200,2,759,18.806
200,2,760,18.806
200,2,761,18.796
200,2,762,18.796
200,2,763,18.796
200,2,764,18.796
200,2,765,18.796
200,2,766,18.763
200,2,767,18.763
200,2,768,18.763
200,2,769,18.763
200,2,770,18.763
200,2,771,18.757
200,2,772,18.757
200,2,773,18.757
200,2,774,18.757
200,2,775,18.757
200,2,776,18.742
200,2,777,18.742
200,2,778,18.742
200,2,779,18.742
200,2,780,18.742
200,2,781,18.719
200,2,782,18.719
200,2,783,18.719
200,2,784,18.719
200,2,785,18.719
200,2,786,18.69
200,2,787,18.69
200,2,788,18.69
200,2,789,18.69
200,2,790,18.69
200,2,791,18.651
200,2,792,18.651
200,2,793,18.651
200,2,794,18.651
200,2,795,18.651
200,2,796,18.616
200,2,797,18.616
200,2,798,18.616
200,2,799,18.616
200,2,800,18.616
200,2,801,18.627
200,2,802,18.627
200,2,803,18.627
200,2,804,18.627
200,2,805,18.627
200,2,806,18.592
200,2,807,18.592
200,2,808,18.592
200,2,809,18.592
200,2,810,18.592
200,2,811,18.562
200,2,812,18.562
200,2,813,18.562
200,2,814,18.562
200,2,815,18.562
200,2,816,18.532
200,2,817,18.532
200,2,818,18.532
200,2,819,18.532
200,2,820,18.532
200,2,821,18.507
200,2,822,18.507
200,2,823,18.507
200,2,824,18.507
200,2,825,18.507
200,2,826,18.465
200,2,827,18.465
200,2,828,18.465
200,2,829,18.465
200,2,830,18.465
200,2,831,18.409
200,2,832,18.409
200,2,833,18.409
200,2,834,18.409
200,2,835,18.409
200,2,836,18.369
200,2,837,18.369
200,2,838,18.369
200,2,839,18.369
200,2,840,18.369
200,2,841,18.339
200,2,842,18.339
200,2,843,18.339
200,2,844,18.339
200,2,845,18.339
200,2,846,18.326
200,2,847,18.326
200,2,848,18.326
200,2,849,18.326
200,2,850,18.326
200,2,851,18.307
200,2,852,18.307
200,2,853,18.307
200,2,854,18.307
200,2,855,18.307
200,2,856,18.272
200,2,857,18.272
200,2,858,18.272
200,2,859,18.272
200,2,860,18.272
200,2,861,18.248
200,2,862,18.248
200,2,863,18.248
200,2,864,18.248
200,2,865,18.248
200,2,866,18.199
200,2,867,18.199
200,2,868,18.199
200,2,869,18.199
200,2,870,18.199
200,2,871,18.171
200,2,872,18.171
200,2,873,18.171
200,2,874,18.171
200,2,875,18.171
200,2,876,18.173
200,2,877,18.173
200,2,878,18.173
200,2,879,18.173
200,2,880,18.173
200,2,881,18.169
200,2,882,18.169
200,2,883,18.169
200,2,884,18.169
200,2,885,18.169
200,2,886,18.123
200,2,887,18.123
200,2,888,18.123
200,2,889,18.123
200,2,890,18.123
200,2,891,18.101
200,2,892,18.101
200,2,893,18.101
200,2,894,18.101
200,2,895,18.101
200,2,896,18.072
200,2,897,18.072
200,2,898,18.072
200,2,899,18.072
200,2,900,18.072
200,2,901,18.035
200,2,902,18.035
200,2,903,18.035
200,2,904,18.035
200,2,905,18.035
200,2,906,18.005
200,2,907,18.005
200,2,908,18.005
200,2,909,18.005
200,2,910,18.005
200,2,911,17.997
200,2,912,17.997
200,2,913,17.997
200,2,914,17.997
200,2,915,17.997
200,2,916,17.976
200,2,917,17.976
200,2,918,17.976
200,2,919,17.976
200,2,920,17.976
200,2,921,17.938
200,2,922,17.938
200,2,923,17.938
200,2,924,17.938
200,2,925,17.938
200,2,926,17.926
200,2,927,17.926
200,2,928,17.926
200,2,929,17.926
200,2,930,17.926
200,2,931,17.918
200,2,932,17.918
200,2,933,17.918
200,2,934,17.918
200,2,935,17.918
200,2,936,17.908
200,2,937,17.908
200,2,938,17.908
200,2,939,17.908
200,2,940,17.908
200,2,941,17.894
200,2,942,17.894
200,2,943,17.894
200,2,944,17.894
200,2,945,17.894
200,2,946,17.885
200,2,947,17.885
200,2,948,17.885
200,2,949,17.885
200,2,950,17.885
200,2,951,17.855
200,2,952,17.855
200,2,953,17.855
200,2,954,17.855
200,2,955,17.855
200,2,956,17.847
200,2,957,17.847
200,2,958,17.847
200,2,959,17.847
200,2,960,17.847
200,2,961,17.806
200,2,962,17.806
200,2,963,17.806
200,2,964,17.806
200,2,965,17.806
200,2,966,17.795
200,2,967,17.795
200,2,968,17.795
200,2,969,17.795
200,2,970,17.795
200,2,971,17.768
200,2,972,17.768
200,2,973,17.768
200,2,974,17.768
200,2,975,17.768
200,2,976,17.78
200,2,977,17.78
200,2,978,17.78
200,2,979,17.78
200,2,980,17.78
200,2,981,17.776
200,2,982,17.776
200,2,983,17.776
200,2,984,17.776
200,2,985,17.776
200,2,986,17.774
200,2,987,17.774
200,2,988,17.774
200,2,989,17.774
200,2,990,17.774
200,2,991,17.756
200,2,992,17.756
200,2,993,17.756
200,2,994,17.756
200,2,995,17.756
200,2,996,17.736
200,2,997,17.736
200,2,998,17.736
200,2,999,17.736
200,2,1000,17.736
200,2,1001,17.734
200,2,1002,17.734
200,2,1003,17.734
200,2,1004,17.734
200,2,1005,17.734
200,2,1006,17.724
200,2,1007,17.724
200,2,1008,17.724
200,2,1009,17.724
200,2,1010,17.724
200,2,1011,17.715
200,2,1012,17.715
200,2,1013,17.715
200,2,1014,17.715
200,2,1015,17.715
